ID,Group
1,Reason
2,Emotion
3,Emotion
4,Control
5,Reason
6,Emotion
7,Emotion
8,Control
9,Emotion
10,Emotion
11,Reason
12,Emotion
13,Control
14,Control
15,Emotion
16,Control
17,Control
18,Reason
19,Control
20,Emotion
21,Emotion
22,Emotion
23,Control
24,Reason
25,Control
26,Emotion
27,Reason
28,Reason
29,Emotion
30,Reason
31,Emotion
32,Reason
33,Control
34,Reason
35,Control
36,Emotion
37,Control
38,Emotion
39,Reason
40,Control
41,Control
42,Reason
43,Control
44,Control
45,Emotion
46,Emotion
47,Control
48,Reason
49,Reason
50,Emotion
51,Emotion
52,Emotion
53,Control
54,Control
55,Emotion
56,Control
57,Control
58,Reason
59,Emotion
60,Reason
61,Control
62,Emotion
63,Emotion
64,Control
65,Reason
66,Emotion
67,Reason
68,Emotion
69,Reason
70,Control
71,Control
72,Emotion
73,Control
74,Control
75,Emotion
76,Reason
77,Reason
78,Emotion
79,Reason
80,Emotion
81,Control
82,Control
83,Reason
84,Control
85,Emotion
86,Control
87,Emotion
88,Reason
89,Reason
90,Reason
91,Reason
92,Control
93,Reason
94,Control
95,Control
96,Reason
97,Emotion
98,Reason
99,Reason
100,Reason
101,Reason
102,Reason
103,Emotion
104,Control
105,Control
106,Emotion
107,Reason
108,Emotion
109,Reason
110,Control
111,Emotion
112,Reason
113,Emotion
114,Control
115,Control
116,Control
117,Emotion
118,Control
119,Control
120,Reason
121,Reason
122,Control
123,Control
124,Emotion
125,Emotion
126,Reason
127,Reason
128,Emotion
129,Emotion
130,Emotion
131,Control
132,Control
133,Reason
134,Control
135,Control
136,Reason
137,Control
138,Emotion
139,Control
140,Reason
141,Reason
142,Emotion
143,Reason
144,Control
145,Reason
146,Control
147,Reason
148,Control
149,Reason
150,Reason
151,Control
152,Control
153,Control
154,Emotion
155,Emotion
156,Reason
157,Emotion
158,Reason
159,Control
160,Control
161,Emotion
162,Reason
163,Emotion
164,Reason
165,Control
166,Control
167,Reason
168,Emotion
169,Emotion
170,Reason
171,Control
172,Reason
173,Reason
174,Emotion
175,Control
176,Reason
177,Control
178,Emotion
179,Emotion
180,Emotion
181,Control
182,Emotion
183,Emotion
184,Emotion
185,Reason
186,Emotion
187,Reason
188,Emotion
189,Control
190,Control
191,Emotion
192,Emotion
193,Emotion
194,Reason
195,Emotion
196,Emotion
197,Emotion
198,Reason
199,Control
200,Reason
201,Control
202,Emotion
203,Reason
204,Reason
205,Reason
206,Emotion
207,Control
208,Control
209,Emotion
210,Emotion
211,Emotion
212,Control
213,Emotion
214,Control
215,Reason
216,Emotion
217,Emotion
218,Control
219,Emotion
220,Control
221,Control
222,Control
223,Reason
224,Reason
225,Control
226,Emotion
227,Emotion
228,Control
229,Reason
230,Reason
231,Control
232,Control
233,Control
234,Reason
235,Control
236,Emotion
237,Control
238,Reason
239,Reason
240,Control
241,Control
242,Control
243,Reason
244,Control
245,Control
246,Control
247,Reason
248,Emotion
249,Control
250,Reason
251,Reason
252,Reason
253,Reason
254,Reason
255,Control
256,Reason
257,Reason
258,Emotion
259,Control
260,Reason
261,Reason
262,Emotion
263,Reason
264,Emotion
265,Emotion
266,Emotion
267,Control
268,Reason
269,Reason
270,Control
271,Reason
272,Control
273,Emotion
274,Control
275,Control
276,Control
277,Emotion
278,Reason
279,Emotion
280,Emotion
281,Reason
282,Control
283,Reason
284,Control
285,Control
286,Reason
287,Control
288,Reason
289,Reason
290,Control
291,Control
292,Control
293,Reason
294,Control
295,Control
296,Control
297,Emotion
298,Reason
299,Reason
300,Control
301,Reason
302,Reason
303,Emotion
304,Emotion
305,Reason
306,Emotion
307,Reason
308,Control
309,Reason
310,Control
311,Reason
312,Emotion
313,Control
314,Emotion
315,Emotion
316,Emotion
317,Reason
318,Emotion
319,Control
320,Emotion
321,Emotion
322,Control
323,Emotion
324,Emotion
325,Emotion
326,Reason
327,Control
328,Control
329,Reason
330,Reason
331,Reason
332,Emotion
333,Control
334,Control
335,Control
336,Emotion
337,Reason
338,Emotion
339,Emotion
340,Control
341,Reason
342,Emotion
343,Control
344,Control
345,Emotion
346,Control
347,Control
348,Emotion
349,Reason
350,Reason
351,Reason
352,Control
353,Control
354,Reason
355,Emotion
356,Control
357,Control
358,Reason
359,Emotion
360,Reason
361,Emotion
362,Control
363,Emotion
364,Control
365,Control
366,Reason
367,Control
368,Reason
369,Emotion
370,Control
371,Control
372,Emotion
373,Control
374,Control
375,Control
376,Emotion
377,Control
378,Control
379,Emotion
380,Emotion
381,Emotion
382,Emotion
383,Emotion
384,Reason
385,Emotion
386,Control
387,Emotion
388,Control
389,Reason
390,Reason
391,Emotion
392,Reason
393,Reason
394,Reason
395,Emotion
396,Control
397,Emotion
398,Reason
399,Reason
400,Control
401,Reason
402,Reason
403,Emotion
404,Emotion
405,Reason
406,Control
407,Control
408,Reason
409,Emotion
410,Emotion
411,Emotion
412,Reason
413,Reason
414,Control
415,Emotion
416,Reason
417,Control
418,Emotion
419,Reason
420,Control
421,Emotion
422,Control
423,Emotion
424,Reason
425,Control
426,Reason
427,Emotion
428,Emotion
429,Reason
430,Control
431,Reason
432,Reason
433,Reason
434,Reason
435,Control
436,Reason
437,Reason
438,Reason
439,Reason
440,Reason
441,Control
442,Reason
443,Emotion
444,Emotion
445,Emotion
446,Control
447,Emotion
448,Emotion
449,Emotion
450,Control
451,Reason
452,Emotion
453,Control
454,Emotion
455,Control
456,Emotion
457,Reason
458,Reason
459,Emotion
460,Emotion
461,Emotion
462,Control
463,Control
464,Control
465,Emotion
466,Emotion
467,Reason
468,Control
469,Emotion
470,Emotion
471,Reason
472,Control
473,Control
474,Reason
475,Emotion
476,Control
477,Emotion
478,Reason
479,Reason
480,Reason
481,Reason
482,Control
483,Emotion
484,Reason
485,Control
486,Emotion
487,Control
488,Reason
489,Control
490,Control
491,Emotion
492,Control
493,Reason
494,Reason
495,Emotion
496,Emotion
497,Control
498,Reason
499,Reason
500,Control
501,Emotion
502,Reason
503,Emotion
504,Reason
505,Reason
506,Reason
507,Emotion
508,Control
509,Reason
510,Control
511,Control
512,Emotion
513,Reason
514,Emotion
515,Control
516,Emotion
517,Control
518,Control
519,Reason
520,Reason
521,Control
522,Emotion
523,Emotion
524,Control
525,Emotion
526,Emotion
527,Control
528,Emotion
529,Emotion
530,Control
531,Reason
532,Reason
533,Emotion
534,Reason
535,Emotion
536,Emotion
537,Emotion
538,Emotion
539,Control
540,Control
541,Emotion
542,Control
543,Reason
544,Emotion
545,Emotion
546,Reason
547,Control
548,Reason
549,Control
550,Control
551,Control
552,Control
553,Control
554,Emotion
555,Reason
556,Control
557,Control
558,Reason
559,Reason
560,Reason
561,Reason
562,Emotion
563,Control
564,Emotion
565,Control
566,Control
567,Reason
568,Control
569,Reason
570,Reason
571,Control
572,Control
573,Emotion
574,Reason
575,Emotion
576,Reason
577,Reason
578,Control
579,Emotion
580,Control
581,Control
582,Control
583,Control
584,Reason
585,Control
586,Control
587,Control
588,Emotion
589,Emotion
590,Reason
591,Reason
592,Emotion
593,Emotion
594,Control
595,Reason
596,Emotion
597,Emotion
598,Emotion
599,Control
600,Control
601,Emotion
602,Control
603,Control
604,Emotion
605,Emotion
606,Control
607,Emotion
608,Emotion
609,Reason
610,Control
611,Control
612,Emotion
613,Emotion
614,Reason
615,Reason
616,Reason
617,Reason
618,Reason
619,Control
620,Control
621,Reason
622,Control
623,Reason
624,Reason
625,Reason
626,Control
627,Emotion
628,Control
629,Emotion
630,Emotion
631,Reason
632,Emotion
633,Control
634,Emotion
635,Reason
636,Emotion
637,Control
638,Control
639,Emotion
640,Reason
641,Emotion
642,Emotion
643,Control
644,Reason
645,Control
646,Control
647,Control
648,Reason
649,Reason
650,Emotion
651,Reason
652,Emotion
653,Reason
654,Reason
655,Reason
656,Reason
657,Emotion
658,Emotion
659,Reason
660,Emotion
661,Reason
662,Control
663,Reason
664,Emotion
665,Control
666,Control
667,Emotion
668,Emotion
669,Reason
670,Emotion
671,Emotion
672,Emotion
673,Reason
674,Emotion
675,Emotion
676,Reason
677,Emotion
678,Reason
679,Control
680,Control
681,Control
682,Emotion
683,Emotion
684,Emotion
685,Reason
686,Reason
687,Reason
688,Emotion
689,Emotion
690,Emotion
691,Emotion
692,Reason
693,Control
694,Control
695,Reason
696,Emotion
697,Control
698,Reason
699,Reason
700,Reason
701,Reason
702,Emotion
703,Control
704,Reason
705,Reason
706,Emotion
707,Reason
708,Reason
709,Emotion
710,Control
711,Reason
